id,date,title,url,author,categories
255967,2023-07-31T14:16:03,Bare trusts: Is your client prepared for increased tax filings?,https://www.advisor.ca/tax/tax-news/bare-trusts-is-your-client-prepared-for-increased-tax-filings/,1,"[58, 12906]"
187500,2023-07-31T12:30:14,Why do investors need both core and thematic ESG funds?,https://www.advisor.ca/partner-content/expert-advice/expert-investment-advice-from-desjardins-group/why-do-investors-need-both-core-and-thematic-esg-funds/,1,"[13620, 13598, 1103]"
187536,2023-07-28T18:53:12,Higher rates exposing financial fragilities: Fitch,https://www.advisor.ca/economy/economic-indicators/higher-rates-exposing-financial-fragilities-fitch/,1,"[13584, 12839]"
187535,2023-07-28T18:29:44,"Rising rates weigh on credit growth, deposits: BIS",https://www.advisor.ca/economy/economic-indicators/rising-rates-weigh-on-credit-growth-deposits-bis/,1,"[13584, 12839]"
187534,2023-07-28T18:08:04,"Europe&#8217;s banks could survive a drastic economic downturn, stress test shows",https://www.advisor.ca/economy/economic-indicators/europes-banks-could-survive-a-drastic-economic-downturn-stress-test-shows/,1,"[13584, 12839]"
187533,2023-07-28T16:46:01,"Japan&#8217;s central bank retains key interest rate, fine tunes bond purchases for more flexibility",https://www.advisor.ca/economy/economic-indicators/japans-central-bank-retains-key-interest-rate-fine-tunes-bond-purchases-for-more-flexibility/,1,"[13584, 12839]"
187532,2023-07-28T16:31:21,"StatCan says economy grew 0.3% in May, estimates 1% growth for Q2",https://www.advisor.ca/economy/economic-indicators/statcan-says-economy-grew-0-3-in-may-estimates-1-growth-for-q2/,1,"[13584, 12839]"
187531,2023-07-28T16:08:40,Federal government posts $1.5B surplus for first two months of fiscal year,https://www.advisor.ca/economy/economic-indicators/federal-government-posts-1-5b-surplus-for-first-two-months-of-fiscal-year/,1,"[13584, 12839]"
187530,2023-07-28T15:43:19,A closely-tracked inflation gauge falls to its lowest level in more than 2 years,https://www.advisor.ca/economy/economic-indicators/a-closely-tracked-inflation-gauge-falls-to-its-lowest-level-in-more-than-2-years/,1,"[13584, 12839]"
187529,2023-07-28T15:19:33,Canadian venture capital funding bounces back in Q2,https://www.advisor.ca/economy/economic-indicators/canadian-venture-capital-funding-bounces-back-in-q2/,1,"[13584, 12839]"
187528,2023-07-27T21:16:40,CRA releases revised form for mandatory tax disclosures,https://www.advisor.ca/tax/tax-news/cra-releases-revised-form-for-mandatory-tax-disclosures/,1,"[58, 12906]"
187526,2023-07-27T20:38:20,U.S. regulators unveil bank capital reform proposal,https://www.advisor.ca/industry-news/industry/u-s-regulators-unveil-bank-capital-reform-proposal/,1,"[13583, 6029]"
187522,2023-07-27T20:16:26,FP Canada names top QAFP exam writers from June,https://www.advisor.ca/industry-news/industry/fp-canada-names-top-qafp-exam-writers-from-june/,1,"[13583, 6029]"
187524,2023-07-27T19:42:09,"OSC compliance reviews focus on CFRs, crypto firms",https://www.advisor.ca/industry-news/industry/osc-compliance-reviews-focus-on-cfrs-crypto-firms/,1,"[13583, 6029]"
187523,2023-07-27T19:17:19,"Former portfolio manager agrees to ban, $60K fine to settle KYC failings",https://www.advisor.ca/industry-news/industry/former-portfolio-manager-agrees-to-ban-60k-fine-to-settle-kyc-failings/,1,"[13583, 6029]"
187521,2023-07-27T16:32:39,Advocacy group says banks show little progress on climate action,https://www.advisor.ca/industry-news/industry/advocacy-group-says-banks-show-little-progress-on-climate-action/,1,"[13583, 6029]"
187520,2023-07-27T16:24:16,ECB hikes interest rates and leaves door open to more,https://www.advisor.ca/economy/economic-indicators/ecb-hikes-interest-rates-and-leaves-door-open-to-more/,1,"[13584, 12839]"
187519,2023-07-27T16:01:20,U.S. economy accelerated to a 2.4% growth rate in Q2,https://www.advisor.ca/economy/economic-indicators/u-s-economy-accelerated-to-a-2-4-growth-rate-in-q2/,1,"[13584, 12839]"
187518,2023-07-27T15:45:41,U.S. economy could be spared a full-scale downturn,https://www.advisor.ca/economy/economic-indicators/u-s-economy-could-be-spared-a-full-scale-downturn/,1,"[13584, 12839]"
187517,2023-07-27T15:22:32,Marketing company gets first-ever penalty for deficient advertorial disclosure,https://www.advisor.ca/industry-news/industry/marketing-company-gets-first-ever-penalty-for-deficient-advertorial-disclosure/,1,"[13583, 6029]"
187508,2023-07-26T21:02:19,Canadians not overly eager to see central bank digital currencies,https://www.advisor.ca/industry-news/industry/canadians-not-overly-eager-to-see-central-bank-digital-currencies/,1,"[13583, 6029]"
187515,2023-07-26T20:23:12,New housing minister says closing door on newcomers is no solution to housing crunch,https://www.advisor.ca/economy/economic-indicators/new-housing-minister-says-closing-door-on-newcomers-is-no-solution-to-housing-crunch/,1,"[13584, 12839]"
187514,2023-07-26T19:15:48,SEC targets conflicts in AI,https://www.advisor.ca/industry-news/industry/sec-targets-conflicts-in-ai/,1,"[13583, 6029]"
187513,2023-07-26T18:52:23,"BoC mindful of not overdoing rate hikes, summary of deliberations reveals",https://www.advisor.ca/economy/economic-indicators/boc-mindful-of-not-overdoing-rate-hikes-summary-of-deliberations-reveals/,1,"[13584, 12839]"
187512,2023-07-26T18:38:52,Advisor fined $70K for thousands of pre-signed forms,https://www.advisor.ca/industry-news/industry/advisor-fined-70k-for-thousands-of-pre-signed-forms/,1,"[13583, 6029]"
187511,2023-07-26T18:26:37,Federal Reserve raises key rate for 11th time in drive to slow inflation,https://www.advisor.ca/economy/economic-indicators/federal-reserve-raises-key-rate-for-11th-time-in-drive-to-slow-inflation/,1,"[13584, 12839]"
187510,2023-07-26T18:15:33,TD report presents &#8220;cautionary tale&#8221; of rapid increase in immigration,https://www.advisor.ca/economy/economic-indicators/td-report-presents-cautionary-tale-of-rapid-increase-in-immigration/,1,"[13584, 12839]"
187509,2023-07-26T17:52:14,"OSFI consults on crypto rules for banks, insurers",https://www.advisor.ca/insurance/life/osfi-consults-on-crypto-rules-for-banks-insurers/,1,"[144, 13592]"
187507,2023-07-26T15:44:54,Sustainable fund flows slow in Q2,https://www.advisor.ca/investments/market-insights/sustainable-fund-flows-slow-in-q2/,1,"[16, 6034]"
187506,2023-07-26T13:43:06,"Offshore money launderers traffic in Canadian investment accounts, GICs: FINTRAC",https://www.advisor.ca/industry-news/industry/offshore-money-launderers-traffic-in-canadian-investment-accounts-gics-fintrac/,1,"[13583, 6029]"
187505,2023-07-26T13:31:48,Corporate finances to defy economic gloom: Fitch,https://www.advisor.ca/investments/market-insights/corporate-finances-to-defy-economic-gloom-fitch/,1,"[16, 6034]"
187504,2023-07-26T13:01:17,Wellington-Altus president Jordy Chilcott leaving firm,https://www.advisor.ca/industry-news/industry/wellington-altus-president-jordy-chilcott-leaving-firm/,1,"[13583, 6029]"
187503,2023-07-25T17:29:52,"IMF global economic outlook sees slight growth, but inflation still a drag",https://www.advisor.ca/economy/economic-indicators/imf-global-economic-outlook-sees-slight-growth-but-inflation-still-a-drag/,1,"[13584, 12839]"
187502,2023-07-25T17:12:39,Toronto&#8217;s downtown office vacancy rate inched up in the second quarter: report,https://www.advisor.ca/investments/products/torontos-downtown-office-vacancy-rate-inched-up-in-the-second-quarter-report/,1,"[16, 12914]"
187501,2023-07-25T16:17:45,Prescribed rate to stay at 5% in Q4,https://www.advisor.ca/tax/tax-news/prescribed-rate-to-stay-at-5-in-q4/,1,"[58, 12906]"
187499,2023-07-25T14:44:04,U.S. consumer confidence jumps to a two-year high as inflation eases,https://www.advisor.ca/economy/economic-indicators/u-s-consumer-confidence-jumps-to-a-two-year-high-as-inflation-eases/,1,"[13584, 12839]"
187498,2023-07-25T14:32:06,"IOSCO endorses ISSB standards, setting stage for consistent global climate reporting",https://www.advisor.ca/industry-news/industry/iosco-endorses-issb-standards-setting-stage-for-consistent-global-climate-reporting/,1,"[13583, 6029]"
187497,2023-07-24T21:04:21,"Fraud is widespread, but rarely reported to police",https://www.advisor.ca/industry-news/industry/fraud-is-widespread-but-rarely-reported-to-police/,1,"[13583, 6029]"
187488,2023-07-24T20:30:27,Impact of rate hikes on fixed-income investors,https://www.advisor.ca/investments/market-insights/impact-of-rate-hikes-on-fixed-income-investors/,1,"[16, 6034]"
187496,2023-07-24T19:49:03,CIRO fines firm for retail compliance violations,https://www.advisor.ca/industry-news/industry/ciro-fines-firm-for-retail-compliance-violations/,1,"[13583, 6029]"
187494,2023-07-24T19:11:32,"Progress slow for women&#8217;s representation in advice channel, report finds",https://www.advisor.ca/industry-news/industry/progress-slow-for-womens-representation-in-advice-channel-report-finds/,1,"[13583, 6029]"
187487,2023-07-24T17:48:12,"With HISA ETFs under review, manufacturers push alternatives",https://www.advisor.ca/investments/products/with-hisa-etfs-under-review-manufacturers-push-alternatives/,1,"[16, 12914]"
187493,2023-07-24T17:22:04,"Fund sales mixed, assets up in first half: IFIC",https://www.advisor.ca/investments/products/fund-sales-mixed-assets-up-in-first-half-ific/,1,"[16, 12914]"
187492,2023-07-24T15:57:12,New global wealth leadership for Scotiabank,https://www.advisor.ca/industry-news/industry/new-global-wealth-leadership-for-scotiabank/,1,"[13583, 6029]"
187490,2023-07-24T14:35:23,This is why the BoC hasn&#8217;t backed off rate hikes,https://www.advisor.ca/economy/economic-indicators/this-is-why-the-boc-hasnt-backed-off-rate-hikes/,1,"[13584, 12839]"
187489,2023-07-24T14:27:19,Can the Fed pull off a soft landing?,https://www.advisor.ca/economy/economic-indicators/can-the-fed-pull-off-a-soft-landing/,1,"[13584, 12839]"
187486,2023-07-21T20:22:10,Scotia raises forecast on population surge,https://www.advisor.ca/economy/economic-indicators/scotia-raises-forecast-on-population-surge/,1,"[13584, 12839]"
187485,2023-07-21T18:59:38,"Amazon, Google, Meta, Microsoft agree to White House AI safeguards",https://www.advisor.ca/investments/market-insights/amazon-google-meta-microsoft-agree-to-white-house-ai-safeguards/,1,"[16, 6034]"
187484,2023-07-21T18:30:39,Tribunal allows Gong to seek stay of OSC case,https://www.advisor.ca/industry-news/industry/tribunal-allows-gong-to-seek-stay-of-osc-case/,1,"[13583, 6029]"
187483,2023-07-21T17:22:13,CRA releases forms to allow for transfers out of FHSAs,https://www.advisor.ca/industry-news/industry/cra-releases-forms-to-allow-for-transfers-out-of-fhsas/,1,"[13583, 6029]"
187482,2023-07-21T16:17:31,Statistics Canada says retail sales up 0.2% to $66 billion in May,https://www.advisor.ca/economy/economic-indicators/statistics-canada-says-retail-sales-up-0-2-to-66-billion-in-may/,1,"[13584, 12839]"
187481,2023-07-20T21:26:15,Class action filed against firms involved in data breach,https://www.advisor.ca/industry-news/industry/class-action-filed-against-firms-involved-in-data-breach/,1,"[13583, 6029]"
187480,2023-07-20T21:22:22,CIRO seeks margin rules for PPNs,https://www.advisor.ca/industry-news/industry/ciro-seeks-margin-rules-for-ppns/,1,"[13583, 6029, 13596]"
187479,2023-07-20T20:38:44,Canadians still underusing TFSAs,https://www.advisor.ca/tax/tax-news/canadians-still-underusing-tfsas/,1,"[58, 12906, 13587]"
187478,2023-07-20T20:34:54,BCSC gets new enforcement powers,https://www.advisor.ca/industry-news/industry/bcsc-gets-new-enforcement-powers/,1,"[13583, 6029]"
187477,2023-07-20T17:58:47,Budget watchdog reviewing underused housing tax again,https://www.advisor.ca/tax/tax-news/budget-watchdog-reviewing-underused-housing-tax-again/,1,"[58, 12906]"
187476,2023-07-20T17:50:20,Annual mortgage debt growth slowest since 2011: StatsCan,https://www.advisor.ca/economy/economic-indicators/annual-mortgage-debt-growth-slowest-since-2011-statscan/,1,"[13584, 12839]"
187475,2023-07-20T17:41:10,Rising rates cause governments&#8217; interest expenses to surge,https://www.advisor.ca/economy/economic-indicators/rising-rates-cause-governments-interest-expenses-to-surge/,1,"[13584, 12839]"
187474,2023-07-20T17:16:27,"Banking sector turmoil, crypto industry facing investor litigation",https://www.advisor.ca/industry-news/industry/banking-sector-turmoil-crypto-industry-facing-investor-litigation/,1,"[13583, 6029]"
187473,2023-07-20T14:41:56,U.S. jobless claims continue to fall,https://www.advisor.ca/economy/economic-indicators/u-s-jobless-claims-continue-to-fall/,1,"[13584, 12839]"
187472,2023-07-19T21:27:37,OSFI defers liquidity guidance for high-interest savings ETFs,https://www.advisor.ca/investments/products/osfi-defers-liquidity-guidance-for-high-interest-savings-etfs/,1,"[16, 12914]"
187471,2023-07-19T20:25:11,U.S. sustainable funds face further outflows,https://www.advisor.ca/investments/market-insights/u-s-sustainable-funds-face-further-outflows/,1,"[16, 6034]"
187470,2023-07-19T19:55:22,"ASC bans, fines fraudster",https://www.advisor.ca/industry-news/industry/asc-bans-fines-fraudster/,1,"[13583, 6029]"
187469,2023-07-19T18:17:48,Working with a financial planner boosts household resilience: study,https://www.advisor.ca/industry-news/industry/working-with-a-financial-planner-boosts-household-resilience-study/,1,"[13583, 6029]"
187468,2023-07-19T18:14:06,U.K. inflation falls by more than anticipated to a 15-month low,https://www.advisor.ca/economy/economic-indicators/u-k-inflation-falls-by-more-than-anticipated-to-a-15-month-low/,1,"[13584, 12839]"
187429,2023-07-19T18:01:30,When (you’re told) a new client wants a complicated investment strategy,https://www.advisor.ca/practice/planning-and-advice/when-youre-told-a-new-client-wants-a-complicated-investment-strategy/,1,"[5632, 30]"
187467,2023-07-19T16:28:33,Industry moves this week,https://www.advisor.ca/industry-news/industry/industry-moves-this-week-2/,1,"[13583, 6029]"
187466,2023-07-19T15:58:10,TD Bank Group says Schwab stake expected to add $182M in profit for Q3,https://www.advisor.ca/industry-news/industry/td-bank-group-says-schwab-stake-expected-to-add-182m-in-profit-for-q3/,1,"[13583, 6029]"
187465,2023-07-18T21:41:55,Flurry of lawsuits follows Bridging collapse,https://www.advisor.ca/industry-news/industry/flurry-of-lawsuits-follows-bridging-collapse/,1,"[13583, 6029]"
187463,2023-07-18T19:17:35,Thousands of B.C. families will see an increase in government family benefit plan,https://www.advisor.ca/industry-news/industry/thousands-of-b-c-families-will-see-an-increase-in-government-family-benefit-plan/,1,"[13584, 12839, 13583, 6029]"
187462,2023-07-18T19:09:08,Inflation relief felt largely at the gas pump,https://www.advisor.ca/economy/economic-indicators/inflation-relief-felt-largely-at-the-gas-pump/,1,"[13584, 12839]"
187461,2023-07-18T18:42:39,U.S. bank mergers on hold for now: Fitch,https://www.advisor.ca/industry-news/industry/u-s-bank-mergers-on-hold-for-now-fitch/,1,"[13583, 6029]"
187460,2023-07-18T18:27:20,"Shadow bank stress lurks, Moody&#8217;s warns",https://www.advisor.ca/industry-news/industry/shadow-bank-stress-lurks-moodys-warns/,1,"[13583, 6029]"
187459,2023-07-18T18:12:45,IOSCO report details recommendations for carbon market regulation,https://www.advisor.ca/industry-news/industry/iosco-report-details-recommendations-for-carbon-market-regulation/,1,"[13583, 6029]"
187458,2023-07-18T17:15:09,Housing starts surged in June to slightly reverse downward trend,https://www.advisor.ca/economy/economic-indicators/housing-starts-surged-in-june-to-slightly-reverse-downward-trend/,1,"[13584, 12839]"
187457,2023-07-18T16:55:04,"AI could make financial planning more accessible, suggest some in the sector",https://www.advisor.ca/industry-news/industry/ai-could-make-financial-planning-more-accessible-suggest-some-in-the-sector/,1,"[13583, 6029]"
187456,2023-07-18T16:22:33,Canada&#8217;s inflation rate tumbles to 2.8% in June,https://www.advisor.ca/economy/economic-indicators/canadas-inflation-rate-tumbles-to-2-8-in-june/,1,"[13584, 12839]"
187455,2023-07-18T14:14:52,Capital Markets Tribunal rejects Binance&#8217;s bid to get OSC inquiry halted,https://www.advisor.ca/industry-news/industry/capital-markets-tribunal-rejects-binances-bid-to-get-osc-inquiry-halted/,1,"[13583, 6029, 13596]"
187442,2023-07-17T20:00:03,"Further tightening, depleted savings could undo resilient economy",https://www.advisor.ca/economy/economic-indicators/further-tightening-depleted-savings-could-undo-resilient-economy/,1,"[13584, 12839]"
187454,2023-07-17T19:40:56,"Closet indexing class action stumbles, again",https://www.advisor.ca/industry-news/regulation/closet-indexing-class-action-stumbles-again/,1,"[6029, 13596]"
187453,2023-07-17T19:19:43,FSB sets final global crypto rules,https://www.advisor.ca/industry-news/regulation/fsb-sets-final-global-crypto-rules/,1,"[6029, 13596]"
187451,2023-07-17T18:38:25,Foreign investors pile into government debt: StatsCan,https://www.advisor.ca/investments/market-insights/foreign-investors-pile-into-government-debt-statscan/,1,"[13584, 12839, 16, 6034]"
187449,2023-07-17T18:30:03,What does the Nasdaq 100 rebalancing mean for investors?,https://www.advisor.ca/investments/market-insights/what-does-the-nasdaq-100-rebalancing-mean-for-investors/,1,"[16, 6034]"
187450,2023-07-17T15:45:00,"Immigration needed to offset an aging population, report argues",https://www.advisor.ca/economy/economic-indicators/immigration-needed-to-offset-an-aging-population-report-argues/,1,"[13584, 12839]"
187447,2023-07-17T14:47:27,TD says racial equity audit to be finished by Oct. 31,https://www.advisor.ca/industry-news/industry/td-says-racial-equity-audit-to-be-finished-by-oct-31/,1,"[13583, 6029]"
187448,2023-07-17T14:41:38,Wholesale sales saw largest monthly increase since November 2021,https://www.advisor.ca/economy/economic-indicators/wholesale-sales-saw-largest-monthly-increase-since-november-2021/,1,"[13584, 12839]"
187396,2023-07-17T12:30:06,How can advisors better manage KYP and KYC for ESG investments?,https://www.advisor.ca/partner-content/expert-advice/expert-investment-advice-from-desjardins-group/how-can-advisors-better-manage-kyp-and-kyc-for-esg-investments/,1,"[13620, 13598, 1103]"
187446,2023-07-14T19:28:10,CREA downgrades sales forecast as interest rates weigh on buyers,https://www.advisor.ca/economy/economic-indicators/crea-downgrades-sales-forecast-as-interest-rates-weigh-on-buyers/,1,"[13584, 12839]"
187439,2023-07-14T16:35:34,Emerge ETFs rebound as cease-trade order and firm wind-down continue,https://www.advisor.ca/investments/products/emerge-etfs-rebound-as-cease-trade-order-and-firm-wind-down-continue/,1,"[16, 12914]"
187445,2023-07-14T16:32:57,CRA removes guidance flagged by Taxpayers&#8217; Ombudsperson,https://www.advisor.ca/industry-news/industry/cra-removes-guidance-flagged-by-taxpayers-ombudsperson/,1,"[13583, 6029]"
187434,2023-07-14T15:50:53,Wildfires catch the attention of carbon credit funds,https://www.advisor.ca/investments/products/wildfires-catch-the-attention-of-carbon-credit-funds/,1,"[16, 12914]"
187444,2023-07-14T15:23:56,IRS collects $38 million from more than 175 high income tax delinquents,https://www.advisor.ca/economy/economic-indicators/irs-collects-38-million-from-more-than-175-high-income-tax-delinquents/,1,"[13584, 12839]"
187443,2023-07-14T15:08:26,"As inflation inches closer to 3%, economists warn progress will stall this year",https://www.advisor.ca/economy/economic-indicators/as-inflation-inches-closer-to-3-economists-warn-progress-will-stall-this-year/,1,"[13584, 12839]"
187441,2023-07-14T14:49:02,Statistics Canada says manufacturing sales up 1.2% at $72.9 billion in May,https://www.advisor.ca/economy/economic-indicators/statistics-canada-says-manufacturing-sales-up-1-2-at-72-9-billion-in-may/,1,"[13584, 12839]"
187440,2023-07-14T14:38:48,Shorter fixed-rate mortgages take spotlight as borrowers feel pinch of higher rates,https://www.advisor.ca/economy/economic-indicators/shorter-fixed-rate-mortgages-take-spotlight-as-borrowers-feel-pinch-of-higher-rates/,1,"[13584, 12839]"
187438,2023-07-13T19:44:09,What the latest interest rate hike means for variable-rate mortgages,https://www.advisor.ca/economy/economic-indicators/what-the-latest-interest-rate-hike-means-for-variable-rate-mortgages/,1,"[13584, 12839]"
187437,2023-07-13T19:23:13,No post-secondary diploma? QAFP certification still possible,https://www.advisor.ca/industry-news/industry/no-post-secondary-diploma-qafp-certification-still-possible/,1,"[13583, 6029]"
187435,2023-07-13T19:19:51,Product news: Fidelity partners with Brookfield on private real estate,https://www.advisor.ca/investments/products/product-news-fidelity-partners-with-brookfield-on-private-real-estate/,1,"[16, 12914]"
187436,2023-07-13T19:16:01,Manitoba consults on title protection,https://www.advisor.ca/industry-news/industry/manitoba-consults-on-title-protection/,1,"[13583, 6029]"
187431,2023-07-13T15:44:15,Hybrid work could amount to US$800-billion hit to office real estate: McKinsey,https://www.advisor.ca/investments/products/hybrid-work-could-amount-to-us800-billion-hit-to-office-real-estate-mckinsey/,1,"[16, 12914]"
187433,2023-07-13T15:31:35,Supreme Court won&#8217;t examine sharing of Canadian bank account info with U.S.,https://www.advisor.ca/industry-news/industry/supreme-court-wont-examine-sharing-of-canadian-bank-account-info-with-u-s/,1,"[13583, 6029]"
187432,2023-07-13T14:52:14,Average asking price for rental unit hits record high in June: Rentals.ca,https://www.advisor.ca/economy/economic-indicators/average-asking-price-for-rental-unit-hits-record-high-in-june-rentals-ca/,1,"[13584, 12839]"
187430,2023-07-13T13:56:00,Rising interest rates lift interest in annuities,https://www.advisor.ca/insurance/living-benefits/rising-interest-rates-lift-interest-in-annuities/,1,"[144, 13592, 13590]"
187424,2023-07-12T20:00:55,SEC adopts reforms to money market funds,https://www.advisor.ca/industry-news/industry/sec-adopts-reforms-to-money-market-funds/,1,"[13583, 6029]"
187427,2023-07-12T19:23:11,Banks adjust prime rate in response to BoC hike,https://www.advisor.ca/economy/economic-indicators/banks-adjust-prime-rate-in-response-to-boc-hike/,1,"[13584, 12839]"
187426,2023-07-12T19:10:39,Canada&#8217;s premiers urge Ottawa to advance infrastructure to boost economic growth,https://www.advisor.ca/economy/economic-indicators/canadas-premiers-urge-ottawa-to-advance-infrastructure-to-boost-economic-growth/,1,"[13584, 12839]"
187425,2023-07-12T19:01:46,Interest rate hikes weighing on cottage market,https://www.advisor.ca/economy/economic-indicators/interest-rate-hikes-weighing-on-cottage-market/,1,"[13584, 12839]"
187423,2023-07-12T16:08:20,Bank of England says banks are resilient enough to help struggling households,https://www.advisor.ca/economy/economic-indicators/bank-of-england-says-banks-are-resilient-enough-to-help-struggling-households/,1,"[13584, 12839]"
187422,2023-07-12T15:37:33,Slowing U.S. inflation eases pressure on households,https://www.advisor.ca/economy/economic-indicators/slowing-u-s-inflation-eases-pressure-on-households/,1,"[13584, 12839]"
187421,2023-07-12T15:16:47,"BoC raises key interest rate, expects slower return to inflation target",https://www.advisor.ca/economy/economic-indicators/boc-raises-key-interest-rate-expects-slower-return-to-inflation-target/,1,"[13584, 12839]"
187419,2023-07-12T14:41:42,Updated GAAR guidance could boost reporting under expanded mandatory disclosure rules,https://www.advisor.ca/tax/tax-news/updated-gaar-guidance-could-boost-reporting-under-expanded-mandatory-disclosure-rules/,1,"[58, 12906]"
187420,2023-07-11T21:47:36,Laurentian Bank launches strategic review that could lead to sale,https://www.advisor.ca/industry-news/industry/laurentian-bank-launches-strategic-review-that-could-lead-to-sale/,1,"[13583, 6029]"
187418,2023-07-11T20:37:05,OSFI proposes changes to capital requirements with eye on mortgage risks,https://www.advisor.ca/industry-news/industry/osfi-proposes-changes-to-capital-requirements-with-eye-on-mortgage-risks/,1,"[13583, 6029]"
187417,2023-07-11T19:23:27,Why clients with large RRSPs and RRIFs might benefit from earlier withdrawals,https://www.advisor.ca/tax/tax-news/why-clients-with-large-rrsps-and-rrifs-might-benefit-from-earlier-withdrawals/,1,"[58, 12906]"
187416,2023-07-11T18:56:46,"BofA hit with $250 million in fines and customer refunds for &#8220;double-dipping&#8221; fees, fake accounts",https://www.advisor.ca/industry-news/industry/bofa-hit-with-250-million-in-fines-and-customer-refunds-for-double-dipping-fees-fake-accounts/,1,"[13583, 6029]"
187415,2023-07-11T17:47:48,"As pandemic business loan repayment deadline looms, calls for extending deadline grow",https://www.advisor.ca/economy/economic-indicators/as-pandemic-business-loan-repayment-deadline-looms-calls-for-extending-deadline-grow/,1,"[13584, 12839]"
187414,2023-07-11T17:38:08,U.K. wages are rising at a record pace. That makes higher interest rates more likely,https://www.advisor.ca/economy/economic-indicators/u-k-wages-are-rising-at-a-record-pace-that-makes-higher-interest-rates-more-likely/,1,"[13584, 12839]"
187413,2023-07-11T17:32:25,Ottawa extends consultation period for RBC–HSBC deal after technical difficulties,https://www.advisor.ca/industry-news/industry/ottawa-extends-consultation-period-for-rbc-hsbc-deal-after-technical-difficulties/,1,"[13583, 6029]"
187411,2023-07-11T16:46:31,The secret to hiring summer students,https://www.advisor.ca/practice/your-business/the-secret-to-hiring-summer-students/,1,"[30, 13115]"
187412,2023-07-11T16:30:48,Population growth the &#8220;wrinkle&#8221; in BoC&#8217;s inflation plan,https://www.advisor.ca/economy/economic-indicators/population-growth-the-wrinkle-in-bocs-inflation-plan/,1,"[13584, 12839]"
187408,2023-07-10T20:24:50,"Liberal tax promise tracker, summer 2023 edition",https://www.advisor.ca/tax/tax-news/liberal-tax-promise-tracker-summer-2023-edition/,1,"[58, 12906]"
187395,2023-07-10T19:30:21,Identifying investment opportunities in AI,https://www.advisor.ca/investments/market-insights/identifying-investment-opportunities-in-ai/,1,"[16, 6034]"
187409,2023-07-10T18:52:12,Governments need to remove interprovincial trade barriers: CFIB,https://www.advisor.ca/economy/economic-indicators/governments-need-to-remove-interprovincial-trade-barriers-cfib/,1,"[13584, 12839]"
187405,2023-07-10T18:17:44,What to watch for in Q2 earnings season,https://www.advisor.ca/investments/market-insights/what-to-watch-for-in-q2-earnings-season/,1,"[16, 6034]"
187407,2023-07-10T16:28:01,"BoC expected to raise rates again this week, vying to quash inflation faster",https://www.advisor.ca/economy/economic-indicators/boc-expected-to-raise-rates-again-this-week-vying-to-quash-inflation-faster/,1,"[13584, 12839]"
187406,2023-07-10T16:19:12,"Debt, savings worries up as higher interest rates and costs take a toll: surveys",https://www.advisor.ca/economy/economic-indicators/debt-savings-worries-up-as-higher-interest-rates-and-costs-take-a-toll-surveys/,1,"[13584, 12839]"
188846,2023-07-10T11:00:41,Tapping into home equity to boost cashflow,https://www.advisor.ca/partner-content/partner-reports/a-partner-report-from-homeequity-bank/tapping-into-home-equity-to-boost-cashflow/,1,"[13676, 1103, 13656]"
187402,2023-07-07T18:38:05,Ruling protects accredited investors’ privacy,https://www.advisor.ca/industry-news/industry/ruling-protects-accredited-investors-privacy/,1,"[13583, 6029]"
187401,2023-07-07T18:18:33,Regulators ponder new benchmark,https://www.advisor.ca/industry-news/industry/regulators-ponder-new-benchmark/,1,"[13583, 6029]"
187400,2023-07-07T18:06:19,CIRO proposes nixing courses in new proficiency model,https://www.advisor.ca/industry-news/industry/ciro-proposes-nixing-courses-in-new-proficiency-model/,1,"[13583, 6029]"
187398,2023-07-07T17:06:06,"Product news: Leverage, covered calls and more money market funds",https://www.advisor.ca/investments/products/product-news-leverage-covered-calls-and-more-money-market-funds/,1,"[16, 12914]"
187399,2023-07-07T14:15:53,Bank of Canada expected to raise rates despite rise in unemployment,https://www.advisor.ca/economy/economic-indicators/bank-of-canada-expected-to-raise-rates-despite-rise-in-unemployment/,1,"[13584, 12839]"
187397,2023-07-07T14:06:18,"U.S. hiring slowed in June, but figures still solid",https://www.advisor.ca/economy/economic-indicators/u-s-hiring-slowed-in-june-but-figures-still-solid/,1,"[13584, 12839]"
187390,2023-07-06T20:47:55,Almost half of Canadian investors plan to switch advisors: survey,https://www.advisor.ca/practice/your-business/almost-half-of-canadian-investors-plan-to-switch-advisors-survey/,1,"[13583, 6029, 30, 13115]"
187394,2023-07-06T18:56:51,Canadian equity deals slump in first half: Refinitiv,https://www.advisor.ca/industry-news/industry/canadian-equity-deals-slump-in-first-half-refinitiv/,1,"[13583, 6029]"
187393,2023-07-06T18:26:16,AMF taps top civil servant as new chief,https://www.advisor.ca/industry-news/industry/amf-taps-top-civil-servant-as-new-chief/,1,"[13583, 6029]"
187392,2023-07-06T18:03:55,"So far so good for crypto funds, but CSA flags risks",https://www.advisor.ca/industry-news/industry/so-far-so-good-for-crypto-funds-but-csa-flags-risks/,1,"[13583, 6029]"
187391,2023-07-06T17:13:12,Statistics Canada reports $3.4B merchandise trade deficit for May,https://www.advisor.ca/economy/economic-indicators/statistics-canada-reports-3-4b-merchandise-trade-deficit-for-may/,1,"[13584, 12839]"
187389,2023-07-06T15:14:21,"Toronto home sales and prices up from last June, down from May",https://www.advisor.ca/economy/economic-indicators/toronto-home-sales-and-prices-up-from-last-june-down-from-may/,1,"[13584, 12839]"
